artist,title,url,date,korean_words,english_words,vocalization_words,mixed_words,other_words,pct_english_with_voc,pct_english_without_voc,pct_korean_with_voc,pct_korean_without_voc,error,english_only
Kriesha Chu,Kriesha Chu – Like Paradise,https://colorcodedlyrics.com/2018/05/30/kriesha-chu-like-paradise/,2018-05-30,180.0,36.0,5.0,0.0,0.0,0.186,0.167,0.814,0.833,nan,False
Kriesha Chu,Kriesha Chu – I Wish It Were You (너였으면 해),https://colorcodedlyrics.com/2018/01/20/kriesha-chu-wish-neoyeosseumyeon-hae/,2018-01-20,251.0,21.0,7.0,0.0,1.0,0.1,0.077,0.9,0.923,nan,False
Kriesha Chu,Kriesha Chu – Trouble,https://colorcodedlyrics.com/2018/01/17/kriesha-chu-trouble/,2018-01-17,118.0,78.0,31.0,0.0,0.0,0.48,0.398,0.52,0.602,nan,False
K.Will (케이윌),BAEKHYUN (백현 of EXO) & K.Will (케이윌) – The Day,https://colorcodedlyrics.com/2016/07/17/bh-kw-the-day/,2022-03-20,152.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,nan,False
K.Will (케이윌),K.Will feat. Davichi – You Call It Romance (니가 하면 로맨스),https://colorcodedlyrics.com/2016/01/05/k-will-feat-davichi-you-call-it-romance-niga-hamyeon-lomaenseu/,2016-01-05,252.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,nan,False
K.Will (케이윌),K.Will (케이윌) – Love Love Love (사귀어볼래),https://colorcodedlyrics.com/2014/06/26/k-will-keiwil-love-love-love-sagwieobollae/,2025-05-07,103.0,33.0,3.0,0.0,0.0,0.259,0.243,0.741,0.757,nan,False
K.Will (케이윌),K.Will (케이윌) – A Bright Day (화창한 날에),https://colorcodedlyrics.com/2014/06/26/k-will-keiwil-a-bright-day-hwachanghan-nale/,2024-10-31,156.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,nan,False
K.Will (케이윌),K.Will (케이윌) – Sweet Girl (feat. LE of EXID),https://colorcodedlyrics.com/2014/06/26/k-will-keiwil-sweet-girl-feat-le-of-exid/,2014-06-26,163.0,120.0,17.0,0.0,14.0,0.457,0.424,0.543,0.576,nan,False
K.Will (케이윌),K.Will (케이윌) – Last Digit (끝번호),https://colorcodedlyrics.com/2014/06/26/k-will-keiwil-last-digit-ggeutbeonho/,2020-07-15,237.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,nan,False
K.Will (케이윌),K.Will (케이윌) – Day 1 (오늘부터 1일),https://colorcodedlyrics.com/2014/06/26/k-will-keiwil-day-1-oneulbuteo-1il/,2021-02-27,185.0,27.0,0.0,0.0,0.0,0.127,0.127,0.873,0.873,nan,False
K.Will (케이윌),Mamamoo & K.Will – Peppermint Chocolate (썸남썸녀) (Feat. Wheesung),https://colorcodedlyrics.com/2014/04/25/mamamoo-k-will-peppermint-chocolate-feat-whee-sung/,2014-04-25,227.0,49.0,4.0,2.0,1.0,0.189,0.178,0.811,0.822,nan,False
K.Will (케이윌),K.Will & Jun Woo Sung (전우성) (Noel) – Perfume (향수),https://colorcodedlyrics.com/2013/12/22/k-will-jun-woo-sung-jeonuseong-noel-perfume-hyangsu/,2013-12-22,202.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,nan,False
K.Will (케이윌),"Starship Planet (K.Will, SISTAR, & Boyfriend) – Snow Candy (눈사탕)",https://colorcodedlyrics.com/2013/12/12/starship-planet-k-will-sistar-amp-boyfriend-snow-candy-nunsatang/,2013-12-12,198.0,2.0,0.0,0.0,0.0,0.01,0.01,0.99,0.99,nan,False
K.Will (케이윌),K.Will (케이윌) – 말실수 (A Slip Of The Tongue),https://colorcodedlyrics.com/2013/10/18/k-will-keiwil-malsilsu-a-slip-of-the-tongue/,2013-10-18,134.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,nan,False
K.Will (케이윌),K.Will – You Don’t Know Love (촌스럽게 왜 이래),https://colorcodedlyrics.com/2013/10/17/k-will-you-don-t-know-love-chonseuleobge-wae-ilae/,2013-10-17,252.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,nan,False
K.Will (케이윌),K.Will (케이윌) – Fade Out (신호등 앞에서),https://colorcodedlyrics.com/2013/04/06/k-will-keiwil-fade-out-sinhodeung-apeseo/,2013-04-06,152.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,nan,False
K.Will (케이윌),K.Will (케이윌) – Marry Me,https://colorcodedlyrics.com/2013/04/06/k-will-keiwil-marry-me/,2013-04-06,75.0,96.0,0.0,0.0,0.0,0.561,0.561,0.439,0.439,nan,False
K.Will (케이윌),K.Will (케이윌) – Memories Ringing (추억이 울려),https://colorcodedlyrics.com/2013/04/06/k-will-keiwil-memories-ringing-chueogi-ullyeo/,2013-04-06,109.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,nan,False
K.Will (케이윌),K.Will (케이윌) – Lay Back,https://colorcodedlyrics.com/2013/04/04/k-will-keiwil-lay-back/,2013-04-04,158.0,83.0,13.0,0.0,0.0,0.378,0.344,0.622,0.656,nan,False
K.Will (케이윌),K.Will (케이윌) – 봄날의 기억 (Spring Memories),https://colorcodedlyrics.com/2013/04/03/k-will-keiwil-bomnalui-gieog-spring-memories/,2022-04-26,28.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,nan,False
K.Will (케이윌),K.Will (케이윌) – Love Blossom (러브블러썸),https://colorcodedlyrics.com/2013/04/03/k-will-keiwil-love-blossom-leobeubeulleosseom/,2013-04-03,168.0,4.0,2.0,0.0,0.0,0.034,0.023,0.966,0.977,nan,False
K.Will (케이윌),"Starship Planet (K.Will, Soyu (SISTAR), Jeongmin (Boyfriend)) – 하얀설레임 (White Love)",https://colorcodedlyrics.com/2012/12/04/starship-planet-k-will-soyu-sistar-jeongmin-boyfriend-hayanseolleim-white-love/,2012-12-04,155.0,12.0,0.0,0.0,0.0,0.072,0.072,0.928,0.928,nan,False
K.Will (케이윌),K.Will (케이윌) – 이러지마 제발 (Please Don’t…),https://colorcodedlyrics.com/2012/11/04/k-will-keiwil-ileojima-jebal-please-don-t/,2012-11-04,145.0,12.0,0.0,0.0,0.0,0.076,0.076,0.924,0.924,nan,False
K.Will (케이윌),K.Will (케이윌) – Love is Punishment (사랑은 벌이다),https://colorcodedlyrics.com/2012/10/06/k-will-keiwil-love-is-punishment-salangeun-beolida/,2012-10-06,111.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,nan,False
K.Will (케이윌),K.Will (케이윌) – I’ll Be With You (네 곁에),https://colorcodedlyrics.com/2012/07/30/k-will-keiwil-i-ll-be-with-you-ne-gyeote/,2024-06-11,173.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,nan,False
K.Will (케이윌),K.Will (케이윌) – I Need You (니가 필요해),https://colorcodedlyrics.com/2012/03/03/k-will-keiwil-i-need-you-niga-pilyohae/,2012-03-03,163.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,nan,False
Kwon Eunbi (권은비),KWON EUNBI (권은비) – Hello Stranger,https://colorcodedlyrics.com/2025/04/14/kwon-eunbi-gwoneunbi-hello-stranger/,2025-04-14,99.0,140.0,0.0,0.0,0.0,0.586,0.586,0.414,0.414,nan,False
Kwon Eunbi (권은비),KWON EUNBI (권은비) – Bad Blood,https://colorcodedlyrics.com/2024/06/19/kwon-eunbi-gwoneunbi-bad-blood/,2024-06-19,126.0,283.0,10.0,0.0,5.0,0.699,0.692,0.301,0.308,nan,False
Kwon Eunbi (권은비),KWON EUNBI (권은비) – Unnatural,https://colorcodedlyrics.com/2024/06/19/kwon-eunbi-gwoneunbi-unnatural/,2024-06-19,164.0,55.0,2.0,0.0,0.0,0.258,0.251,0.742,0.749,nan,False
Kwon Eunbi (권은비),KWON EUNBI (권은비) – SABOTAGE,https://colorcodedlyrics.com/2024/06/19/kwon-eunbi-gwoneunbi-sabotage/,2024-06-19,74.0,249.0,9.0,0.0,0.0,0.777,0.771,0.223,0.229,nan,False
Kwon Eunbi (권은비),Kwon Eunbi (권은비) – Beautiful Night,https://colorcodedlyrics.com/2023/08/05/kwon-eunbi-gwoneunbi-beautiful-night/,2023-08-05,156.0,167.0,2.0,0.0,2.0,0.52,0.517,0.48,0.483,nan,False
Kwon Eunbi (권은비),Kwon Eunbi (권은비) – Comet,https://colorcodedlyrics.com/2023/08/05/kwon-eunbi-gwoneunbi-comet/,2023-08-05,124.0,201.0,4.0,0.0,0.0,0.623,0.618,0.377,0.382,nan,False
Kwon Eunbi (권은비),Kwon Eunbi (권은비) – The Flash,https://colorcodedlyrics.com/2023/08/05/kwon-eunbi-gwoneunbi-the-flash/,2023-08-05,146.0,126.0,1.0,0.0,0.0,0.465,0.463,0.535,0.537,nan,False
Kwon Eunbi (권은비),Kwon Eunbi (권은비) – Hi,https://colorcodedlyrics.com/2022/10/12/kwon-eunbi-gwoneunbi-hi/,2022-10-12,78.0,213.0,2.0,0.0,24.0,0.734,0.732,0.266,0.268,nan,False
Kwon Eunbi (권은비),Kwon Eunbi (권은비) – Flash (Prod. Park Moonchi (박문치)),https://colorcodedlyrics.com/2022/10/12/kwon-eunbi-gwoneunbi-flash-prod-park-moonchi-bagmunchi/,2022-10-12,104.0,116.0,0.0,0.0,0.0,0.527,0.527,0.473,0.473,nan,False
Kwon Eunbi (권은비),Kwon Eunbi (권은비) – Simulation,https://colorcodedlyrics.com/2022/10/12/kwon-eunbi-gwoneunbi-simulation/,2022-10-12,138.0,10.0,0.0,0.0,0.0,0.068,0.068,0.932,0.932,nan,False
Kwon Eunbi (권은비),Kwon Eunbi (권은비) – Croquis,https://colorcodedlyrics.com/2022/10/12/kwon-eunbi-gwoneunbi-croquis/,2022-10-12,152.0,111.0,6.0,0.0,2.0,0.435,0.422,0.565,0.578,nan,False
Kwon Eunbi (권은비),Kwon Eunbi (권은비) – Underwater,https://colorcodedlyrics.com/2022/10/12/kwon-eunbi-gwoneunbi-underwater/,2022-10-12,156.0,44.0,1.0,0.0,0.0,0.224,0.22,0.776,0.78,nan,False
Kwon Eunbi (권은비),Kwon Eunbi (권은비) – OFF,https://colorcodedlyrics.com/2022/04/04/kwon-eunbi-gwoneunbi-off/,2022-04-04,129.0,1.0,0.0,0.0,0.0,0.008,0.008,0.992,0.992,nan,False
Kwon Eunbi (권은비),Kwon Eunbi (권은비) – Speed of Love (우리의 속도),https://colorcodedlyrics.com/2022/04/04/kwon-eunbi-gwoneunbi-speed-of-love-uliui-sogdo/,2022-04-04,159.0,1.0,0.0,0.0,0.0,0.006,0.006,0.994,0.994,nan,False
Kwon Eunbi (권은비),Kwon Eunbi (권은비) – Colors,https://colorcodedlyrics.com/2022/04/04/kwon-eunbi-gwoneunbi-colors/,2022-04-04,156.0,25.0,0.0,0.0,3.0,0.138,0.138,0.862,0.862,nan,False
Kwon Eunbi (권은비),Kwon Eunbi (권은비) – Magnetic,https://colorcodedlyrics.com/2022/04/04/kwon-eunbi-gwoneunbi-magnetic/,2022-04-04,127.0,80.0,26.0,0.0,0.0,0.455,0.386,0.545,0.614,nan,False
Kwon Eunbi (권은비),Kwon Eunbi (권은비) – Glitch,https://colorcodedlyrics.com/2022/04/04/kwon-eunbi-gwoneunbi-glitch/,2022-04-04,125.0,143.0,6.0,0.0,4.0,0.544,0.534,0.456,0.466,nan,False
Kwon Eunbi (권은비),Kwon Eunbi (권은비) – ESPER,https://colorcodedlyrics.com/2022/03/10/kwon-eunbi-gwoneunbi-esper/,2022-03-10,146.0,82.0,7.0,0.0,0.0,0.379,0.36,0.621,0.64,nan,False
Kwon Eunbi (권은비),Kwon Eunbi (권은비) – Eternity,https://colorcodedlyrics.com/2021/08/25/kwon-eunbi-gwoneunbi-eternity/,2021-08-25,150.0,1.0,0.0,0.0,0.0,0.007,0.007,0.993,0.993,nan,False
Kwon Eunbi (권은비),Kwon Eunbi (권은비) – Rain (비 오는 길),https://colorcodedlyrics.com/2021/08/25/kwon-eunbi-gwoneunbi-rain-bi-oneun-gil/,2021-08-25,158.0,1.0,0.0,0.0,0.0,0.006,0.006,0.994,0.994,nan,False
Kwon Eunbi (권은비),Kwon Eunbi (권은비) – Blue Eyes,https://colorcodedlyrics.com/2021/08/25/kwon-eunbi-gwoneunbi-blue-eyes/,2021-08-25,130.0,59.0,0.0,0.0,0.0,0.312,0.312,0.688,0.688,nan,False
Kwon Eunbi (권은비),Kwon Eunbi (권은비) – Door,https://colorcodedlyrics.com/2021/08/24/kwon-eunbi-gwoneunbi-door/,2021-08-24,137.0,29.0,22.0,0.0,0.0,0.271,0.175,0.729,0.825,nan,False
Kyuhyun (규현),Kyuhyun (규현) – Love Story (연애소설),https://colorcodedlyrics.com/2022/01/29/kyuhyun-gyuhyeon-love-story-yeonaesoseol/,2022-01-29,172.0,1.0,0.0,0.0,0.0,0.006,0.006,0.994,0.994,nan,False
Kyuhyun (규현),KYUHYUN (규현) – On A Starry Night (별이 빛나는 밤에),https://colorcodedlyrics.com/2021/09/01/kyuhyun-gyuhyeon-on-a-starry-night-byeoli-bichnaneun-bame/,2021-09-01,147.0,1.0,0.0,0.0,0.0,0.007,0.007,0.993,0.993,nan,False
Kyuhyun (규현),KYUHYUN (규현) – Together (투게더),https://colorcodedlyrics.com/2021/07/08/kyuhyun-gyuhyeon-together-tugedeo/,2021-07-08,139.0,39.0,7.0,0.0,0.0,0.249,0.219,0.751,0.781,nan,False
Kyuhyun (규현),KYUHYUN (규현) – Because I Miss You (그냥 보고 싶어 그래),https://colorcodedlyrics.com/2021/07/06/kyuhyun-gyuhyeon-because-i-miss-you-geunyang-bogo-sipeo-geulae/,2021-07-06,126.0,1.0,0.0,0.0,0.0,0.008,0.008,0.992,0.992,nan,False
Kyuhyun (규현),Parc Jaejung (박재정) & KYUHYUN (규현) – Two Men (두 남자),https://colorcodedlyrics.com/2021/04/26/parc-jaejung-bagjaejeong-amp-kyuhyun-gyuhyeon-two-men-du-namja/,2021-04-26,155.0,1.0,0.0,0.0,0.0,0.006,0.006,0.994,0.994,nan,False
Kyuhyun (규현),KYUHYUN (규현) – Ways to Say Goodbye (안녕의 방식),https://colorcodedlyrics.com/2021/04/24/kyuhyun-gyuhyeon-ways-to-say-goodbye-annyeongui-bangsig/,2021-04-24,125.0,1.0,0.0,0.0,0.0,0.008,0.008,0.992,0.992,nan,False
Kyuhyun (규현),KYUHYUN (규현) – Hope Is A Dream That Doesn’t Sleep (희망은 잠들지 않는 꿈),https://colorcodedlyrics.com/2021/04/19/kyuhyun-gyuhyeon-hope-is-a-dream-that-doesn-t-sleep-huimangeun-jamdeulji-anhneun-ggum/,2021-04-19,188.0,1.0,0.0,0.0,0.0,0.005,0.005,0.995,0.995,nan,False
Kyuhyun (규현),KYUHYUN (규현) – Coffee (커피),https://colorcodedlyrics.com/2021/04/13/kyuhyun-gyuhyeon-coffee-keopi/,2021-04-13,141.0,1.0,0.0,0.0,0.0,0.007,0.007,0.993,0.993,nan,False
Kyuhyun (규현),Kyuhyun (규현) – Moving On (마지막 날에),https://colorcodedlyrics.com/2021/01/26/kyuhyun-gyuhyeon-moving-on-majimag-nale/,2021-01-26,170.0,1.0,0.0,0.0,0.0,0.006,0.006,0.994,0.994,nan,False
Kyuhyun (규현),Kyuhyun (규현) – Daystar (내 마음을 누르는 일),https://colorcodedlyrics.com/2020/10/08/kyuhyun-gyuhyeon-daystar-nae-maeumeul-nuleuneun-il/,2020-10-08,140.0,1.0,0.0,0.0,0.0,0.007,0.007,0.993,0.993,nan,False
Kyuhyun (규현),KYUHYUN (규현) – Dreaming,https://colorcodedlyrics.com/2020/07/25/kyuhyun-gyuhyeon-dreaming/,2020-07-25,141.0,17.0,0.0,0.0,0.0,0.108,0.108,0.892,0.892,nan,False
Kyuhyun (규현),Kyuhyun (규현) – The day we meet again (너를 만나러 간다),https://colorcodedlyrics.com/2019/05/24/kyuhyun-gyuhyeon-the-day-we-meet-again-neoleul-mannaleo-ganda/,2016-12-04,155.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,nan,False
Kyuhyun (규현),Kyuhyun (규현) – Aewol-ri (애월리),https://colorcodedlyrics.com/2019/05/24/kyuhyun-gyuhyeon-aewol-ri-aewolli/,2023-04-17,129.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,nan,False
Kyuhyun (규현),Kyuhyun (규현) – Time with you (그게 좋은거야),https://colorcodedlyrics.com/2019/05/15/kyuhyun-gyuhyeon-time-with-you-geuge-joheungeoya/,2019-05-15,153.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,nan,False
Kyuhyun (규현),Kyuhyun (규현) – And We (그리고 우리),https://colorcodedlyrics.com/2017/11/10/kyuhyun-gyuhyeon-geuligo-uli/,2021-05-30,166.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,nan,False
Kyuhyun (규현),Kyuhyun (규현) – When with me (마음세탁소),https://colorcodedlyrics.com/2017/11/10/kyuhyun-gyuhyeon-maeumsetagso/,2017-11-10,184.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,nan,False
Kyuhyun (규현),Kyuhyun (규현) – Love in Time (시절인연),https://colorcodedlyrics.com/2017/11/10/kyuhyun-gyuhyeon-love-time-sijeolinyeon/,2019-02-04,119.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,nan,False
Kyuhyun (규현),Kyuhyun (규현) – Fall in you (네 안의 가을),https://colorcodedlyrics.com/2017/11/10/kyuhyun-gyuhyeon-fall-ne-anui-gaeul/,2022-09-10,156.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,nan,False
Kyuhyun (규현),Kyuhyun (규현) – Still (여전히 아늑해),https://colorcodedlyrics.com/2017/11/10/kyuhyun-gyuhyeon-still-yeojeonhi-aneughae/,2021-07-17,151.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,nan,False
Kyuhyun (규현),Kyuhyun (규현) – Last Good-bye (조용히 안녕),https://colorcodedlyrics.com/2017/11/10/kyuhyun-gyuhyeon-last-good-bye-joyonghi-annyeong/,2017-11-10,157.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,nan,False
Kyuhyun (규현),Kyuhyun (규현) – Blah Blah (블라블라),https://colorcodedlyrics.com/2017/11/10/kyuhyun-gyuhyeon-blah-blah-beullabeulla/,2021-12-28,170.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,nan,False
Kyuhyun (규현),Kyuhyun (규현) – If You,https://colorcodedlyrics.com/2017/07/19/kyuhyun-gyuhyeon-if-you/,2017-07-19,156.0,6.0,0.0,0.0,0.0,0.037,0.037,0.963,0.963,nan,False
Kyuhyun (규현),"Kyuhyun (규현) – The Parting (이젠, 안녕)",https://colorcodedlyrics.com/2017/07/10/kyuhyun-gyuhyeon-parting-ijen-annyeong/,2017-07-10,141.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,nan,False
Kyuhyun (규현),Kyuhyun (규현) – Goodbye for Now (다시 만나는 날),https://colorcodedlyrics.com/2017/07/10/kyuhyun-gyuhyeon-goodbye-now-dasi-mannaneun-nal/,2017-07-10,172.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,nan,False
Kyuhyun (규현),Kyuhyun (규현) – A Million Pieces (밀리언 조각),https://colorcodedlyrics.com/2016/06/05/kyuhyun-gyuhyeon-million-pieces-millieon-jogag/,2016-06-05,204.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,nan,False
Kyuhyun (규현),Kyuhyun (규현) – Samdado News (삼다도 소식),https://colorcodedlyrics.com/2016/04/12/kyuhyun-samdado-news-samdado-sosik/,2016-04-12,39.0,2.0,0.0,0.0,0.0,0.049,0.049,0.951,0.951,nan,False
Kyuhyun (규현),Kyuhyun (규현) – At Gwanghwamun (광화문에서),https://colorcodedlyrics.com/2014/11/14/kyuhyun-gyuhyeon-at-gwanghwamun-gwanghwamuneseo/,2022-04-26,176.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,nan,False
Kyuhyun (규현),Tiffany (Girls’ Generation) & Kyuhyun (Super Junior) – To The Beautiful You (아름다운 그대에게),https://colorcodedlyrics.com/2013/08/27/tiffany-girls-generation-amp-kyuhyun-super-junior-to-the-beautiful-you-aleumdaun-geudaeege/,2013-08-27,197.0,42.0,0.0,0.0,0.0,0.176,0.176,0.824,0.824,nan,False
Kyuhyun (규현),Henry (헨리) feat. Kyuhyun & Taemin – Trap,https://colorcodedlyrics.com/2013/06/06/henry-henli-feat-kyuhyun-amp-taemin-trap/,2013-06-06,204.0,57.0,5.0,0.0,0.0,0.233,0.218,0.767,0.782,nan,False
Kyuhyun (규현),KyuHyun (규현 of Super Junior) – Love Dust (사랑 먼지),https://colorcodedlyrics.com/2013/05/31/kyuhyun-gyuhyeon-of-super-junior-love-dust-salang-meonji/,2013-05-31,124.0,1.0,0.0,0.0,0.0,0.008,0.008,0.992,0.992,nan,False
Kyuhyun (규현),Kyuhyun of Super Junior (규현 of 슈퍼주니어) – Inoo (Edge of Rain) (인우 (刃雨)),https://colorcodedlyrics.com/2012/04/13/kyuhyun_from_super_junior_gyuhyeon_from_syupeojunieo_-_inoo_edge_of_rain_inu_cc_lyri/,2012-04-13,123.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,nan,False
Kyuhyun (규현),S.M. The Ballad – 너무 그리워 (Miss You),https://colorcodedlyrics.com/2010/12/03/s-m-the-ballad-neomu-geuliweo-miss-you/,2010-12-03,136.0,2.0,0.0,0.0,0.0,0.014,0.014,0.986,0.986,nan,False
Kyungri (경리),Gyeongree (경리) – Cherry,https://colorcodedlyrics.com/2024/08/22/gyeongree-gyeongli-cherry/,2024-08-22,64.0,131.0,2.0,0.0,0.0,0.675,0.672,0.325,0.328,nan,False
Kyungri (경리),Kyungri (경리) – Talk About You,https://colorcodedlyrics.com/2021/04/22/kyungri-gyeongli-talk-about-you/,2021-04-22,52.0,190.0,13.0,0.0,0.0,0.796,0.785,0.204,0.215,nan,False
Kyungri (경리),Kyungri (경리) – BLUE MOON (어젯밤),https://colorcodedlyrics.com/2018/07/05/kyungri-gyeongli-blue-moon-eojesbam/,2018-07-05,167.0,52.0,5.0,0.0,0.0,0.254,0.237,0.746,0.763,nan,False
Kyungri (경리),NASTY NASTY – KNOCK,https://colorcodedlyrics.com/2014/09/02/nasty-nasty-knock/,2014-09-02,171.0,38.0,7.0,0.0,0.0,0.208,0.182,0.792,0.818,nan,False
LABOUM (라붐),불꽃놀이 (Firework),https://colorcodedlyrics.com/2019/09/laboum-labum-firework,2015-08-02,158.0,50.0,35.0,0.0,0.0,0.35,0.24,0.65,0.76,nan,False
LABOUM (라붐),잡아줄게 (You’re the Light),https://colorcodedlyrics.com/2020/03/laboum-labum-you-re-the-light-jabajulge,2020-03-27,87.0,89.0,2.0,0.0,0.0,0.511,0.506,0.489,0.494,nan,False
LABOUM (라붐),Satellite,https://colorcodedlyrics.com/2020/03/laboum-labum-satellite,2020-03-27,156.0,96.0,4.0,0.0,0.0,0.391,0.381,0.609,0.619,nan,False
LABOUM (라붐),이별 앞에서 (stay there),https://colorcodedlyrics.com/2020/03/laboum-labum-stay-there-ibyeol-apeseo,2020-03-27,131.0,0.0,2.0,0.0,0.0,0.015,0.0,0.985,1.0,nan,False
LABOUM (라붐),Two of Us,https://colorcodedlyrics.com/2020/03/laboum-labum-two-of-us,2020-03-27,110.0,115.0,18.0,0.0,0.0,0.547,0.511,0.453,0.489,nan,False
LABOUM (라붐),"사실 이 얘기는 비밀인데 (Actually, this is a secret)",https://colorcodedlyrics.com/2020/03/laboum-labum-actually-this-is-a-secret-sashil-i-yaegineun-bimirinde,2020-03-27,137.0,0.0,1.0,0.0,0.0,0.007,0.0,0.993,1.0,nan,False
LABOUM (라붐),HUSH,https://colorcodedlyrics.com/2020/03/laboum-labum-hush,2020-03-27,161.0,57.0,28.0,0.0,0.0,0.346,0.261,0.654,0.739,nan,False
LABOUM (라붐),일기 (Diary),https://colorcodedlyrics.com/2020/03/laboum-labum-diary-ilgi,2020-03-29,175.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,nan,False
LABOUM (라붐),푱푱 (Shooting Love),https://colorcodedlyrics.com/2016/08/laboum-shooting-love-pyong-pyong,2016-08-25,252.0,56.0,16.0,0.0,0.0,0.222,0.182,0.778,0.818,nan,False
LABOUM (라붐),딩동 (Ding Dong),https://colorcodedlyrics.com/2020/04/laboum-labum-ding-dong,2020-04-30,176.0,58.0,49.0,0.0,0.0,0.378,0.248,0.622,0.752,nan,False
LABOUM (라붐),달콤하게 (Oops!),https://colorcodedlyrics.com/2020/05/laboum-labum-oops-dalkomhage,2020-05-04,168.0,18.0,1.0,0.0,0.0,0.102,0.097,0.898,0.903,nan,False
LABOUM (라붐),Like U Love U (Soyeon With YUN Of LUNAFLY),https://colorcodedlyrics.com/2020/05/laboum-labum-like-u-love-u-soyeon-with-yun-of-yunafly,2020-05-04,134.0,71.0,0.0,0.0,0.0,0.346,0.346,0.654,0.654,nan,False
LABOUM (라붐),Hwi Hwi,https://colorcodedlyrics.com/2017/04/laboum-hwi-hwi,2017-04-17,174.0,36.0,0.0,0.0,0.0,0.171,0.171,0.829,0.829,nan,False
LABOUM (라붐),Story Travel,https://colorcodedlyrics.com/2020/04/laboum-labum-story-travel,2020-04-01,241.0,8.0,0.0,1.0,0.0,0.032,0.032,0.968,0.968,nan,False
LABOUM (라붐),빛이 되어줘,https://colorcodedlyrics.com/2020/04/laboum-labum-be-the-light-bichi-dweeojweo,2020-04-01,172.0,0.0,6.0,0.0,0.0,0.034,0.0,0.966,1.0,nan,False
LABOUM (라붐),천지차이,https://colorcodedlyrics.com/2020/04/laboum-labum-cheonjichai-heaven-and-earth,2020-04-30,139.0,77.0,1.0,0.0,1.0,0.359,0.356,0.641,0.644,nan,False
LABOUM (라붐),얼마나 좋을까 (How I Wish),https://colorcodedlyrics.com/2021/11/laboum-labum-how-i-wish-eolmana-joheulgga,2021-11-04,186.0,12.0,6.0,0.0,0.0,0.088,0.061,0.912,0.939,nan,False
LABOUM (라붐),똑같잖아 (Repeat),https://colorcodedlyrics.com/2021/11/laboum-labum-repeat-ddoggatjanha,2021-11-05,168.0,1.0,0.0,0.0,0.0,0.006,0.006,0.994,0.994,nan,False
LABOUM (라붐),Love On You,https://colorcodedlyrics.com/2021/11/laboum-labum-love-on-you,2021-11-05,144.0,37.0,8.0,0.0,0.0,0.238,0.204,0.762,0.796,nan,False
LABOUM (라붐),두근두근 (Pit-a-Pat),https://colorcodedlyrics.com/2014/08/laboum-labum-pit-a-pat-dugeundugeun,2014-08-29,214.0,58.0,2.0,0.0,0.0,0.219,0.213,0.781,0.787,nan,False
LABOUM (라붐),주문을 풀어 (La li:lalala),https://colorcodedlyrics.com/2014/09/laboum-labum-jumuneul-puleo-la-li-lalala,2014-09-03,170.0,46.0,1.0,0.0,0.0,0.217,0.213,0.783,0.787,nan,False
LABOUM (라붐),어떡할래 (What About You?),https://colorcodedlyrics.com/2014/11/laboum-labum-what-about-you-eoddeoghallae,2014-11-01,184.0,5.0,0.0,0.0,0.0,0.026,0.026,0.974,0.974,nan,False
LABOUM (라붐),장난햅 (Happy Joke),https://colorcodedlyrics.com/2015/03/laboum-happy-joke-jangnanhaeb,2015-03-26,152.0,11.0,1.0,0.0,0.0,0.073,0.067,0.927,0.933,nan,False
LABOUM (라붐),Fantasy,https://colorcodedlyrics.com/2015/03/laboum-fantasy,2015-03-26,185.0,114.0,1.0,0.0,0.0,0.383,0.381,0.617,0.619,nan,False
